SO,n_yr_2025,perc_yr_2025,n_yr_2024,perc_yr_2024,n_yr_2023,perc_yr_2023,n_yr_2022,perc_yr_2022,n_yr_2021,perc_yr_2021,n_yr_2020,perc_yr_2020,n_yr_2019,perc_yr_2019
expert opinion on therapeutic targets,NA,NA,NA,NA,1,0.004,3,0.012,NA,NA,1,0.004,1,0.004
expert review of clinical pharmacology,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,1,0.004
expert review of hematology,NA,NA,1,0.004,3,0.012,NA,NA,NA,NA,2,0.007,1,0.004
expert review of medical devices,1,0.008,NA,NA,1,0.004,NA,NA,NA,NA,2,0.007,3,0.011
exploration of medicine,NA,NA,NA,NA,3,0.012,NA,NA,1,0.004,NA,NA,NA,NA
explorations in economic history,1,0.008,2,0.008,3,0.012,NA,NA,1,0.004,1,0.004,NA,NA
extreme hydroclimatic events and multivariate hazards in a changing environment a remote sensing approach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011
extreme mechanics letters,1,0.008,NA,NA,1,0.004,1,0.004,NA,NA,3,0.011,1,0.004
eye basingstoke,NA,NA,3,0.013,2,0.008,NA,NA,1,0.004,NA,NA,NA,NA
facial plastic and reconstructive surgery a comprehensive study guide second edition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA
family process,1,0.008,NA,NA,3,0.012,2,0.008,NA,NA,NA,NA,3,0.011
features and assessments of pain anesthesia and analgesia,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA,NA,NA
febs letters,1,0.008,NA,NA,3,0.012,3,0.012,1,0.004,2,0.007,1,0.004
feigin and cherry s textbook of pediatric infectious diseases 9th edition 2 volume set,3,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
female pelvic medicine and reconstructive surgery,NA,NA,NA,NA,NA,NA,3,0.012,1,0.004,NA,NA,1,0.004
fems microbiology ecology,NA,NA,3,0.013,2,0.008,2,0.008,2,0.007,3,0.011,3,0.011
few body systems,NA,NA,2,0.008,1,0.004,3,0.012,2,0.007,1,0.004,2,0.008
finance research letters,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,3,0.011,1,0.004
first line clinical approaches with active duty service members and veterans,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
fish and shellfish immunology,NA,NA,1,0.004,1,0.004,1,0.004,2,0.007,2,0.007,3,0.011
flammability testing of materials used in construction transport and mining second edition,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA,NA,NA
flexible and printed electronics,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,3,0.011,1,0.004
fluid phase equilibria,NA,NA,1,0.004,1,0.004,1,0.004,NA,NA,3,0.011,3,0.011
food analytical methods,NA,NA,1,0.004,NA,NA,3,0.012,2,0.007,NA,NA,2,0.008
food and waterborne parasitology,1,0.008,3,0.013,2,0.008,2,0.008,2,0.007,1,0.004,2,0.008
food engineering series,NA,NA,2,0.008,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA
food protection trends,3,0.024,3,0.013,1,0.004,2,0.008,1,0.004,2,0.007,2,0.008
foot and ankle international,1,0.008,2,0.008,2,0.008,1,0.004,3,0.011,3,0.011,1,0.004
forensic anthropology and the united states judicial system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011
forensic science international reports,NA,NA,3,0.013,NA,NA,1,0.004,1,0.004,1,0.004,NA,NA
forensic science international synergy,NA,NA,1,0.004,3,0.012,2,0.008,1,0.004,3,0.011,1,0.004
forensic sciences research,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,2,0.007,3,0.011
forest entomology and pathology volume 1 entomology,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
forest microbiology volume 2 forest tree health,NA,NA,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA
forest pathology,1,0.008,2,0.008,2,0.008,1,0.004,2,0.007,3,0.011,3,0.011
foundations of behavioral health,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011
free neuropathology,NA,NA,1,0.004,NA,NA,NA,NA,3,0.011,NA,NA,NA,NA
frontiers in aging,1,0.008,1,0.004,3,0.012,2,0.008,1,0.004,NA,NA,NA,NA
frontiers in dental medicine,1,0.008,NA,NA,1,0.004,3,0.012,3,0.011,1,0.004,NA,NA
frontiers in global women s health,NA,NA,1,0.004,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
frontiers in hematology,NA,NA,3,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
frontiers in horticulture,NA,NA,3,0.013,2,0.008,NA,NA,NA,NA,NA,NA,NA,NA
frontiers in network physiology,1,0.008,3,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
frontiers in neuroergonomics,NA,NA,3,0.013,2,0.008,2,0.008,NA,NA,NA,NA,NA,NA
frontiers in neuroimaging,NA,NA,1,0.004,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
frontiers in research metrics and analytics,NA,NA,NA,NA,3,0.012,2,0.008,1,0.004,3,0.011,NA,NA
frontiers in robotics and ai,NA,NA,1,0.004,NA,NA,2,0.008,3,0.011,3,0.011,NA,NA
frontiers in systems neuroscience,NA,NA,NA,NA,1,0.004,2,0.008,3,0.011,2,0.007,NA,NA
fundamentals of viroid biology,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
fungal ecology,NA,NA,2,0.008,NA,NA,3,0.012,NA,NA,2,0.007,NA,NA
fungal genetics and biology,NA,NA,2,0.008,NA,NA,2,0.008,NA,NA,3,0.011,3,0.011
future energy improved sustainable and clean options for our planet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA
future science oa,NA,NA,1,0.004,NA,NA,1,0.004,1,0.004,3,0.011,2,0.008
gas science and engineering,1,0.008,2,0.008,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
gastroenterology clinics of north america,1,0.008,1,0.004,3,0.012,NA,NA,NA,NA,1,0.004,NA,NA
gels,NA,NA,1,0.004,2,0.008,3,0.012,2,0.007,NA,NA,NA,NA
general dentistry,NA,NA,NA,NA,3,0.012,2,0.008,NA,NA,1,0.004,2,0.008
geoffrey chew architect of the bootstrap,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA,NA,NA
geography today an encyclopedia of concepts issues and technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011
geophysical prospecting,1,0.008,3,0.013,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
geostandards and geoanalytical research,1,0.008,1,0.004,3,0.012,1,0.004,2,0.007,1,0.004,NA,NA
geriatric nursing,1,0.008,1,0.004,1,0.004,3,0.012,2,0.007,1,0.004,2,0.008
geriatrics switzerland,NA,NA,2,0.008,1,0.004,3,0.012,1,0.004,NA,NA,NA,NA
gerontology and geriatrics education,1,0.008,3,0.013,2,0.008,1,0.004,2,0.007,2,0.007,1,0.004
giscience and remote sensing,1,0.008,2,0.008,1,0.004,3,0.012,1,0.004,NA,NA,2,0.008
glia,NA,NA,1,0.004,3,0.012,1,0.004,2,0.007,1,0.004,2,0.008
global and planetary change,1,0.008,NA,NA,1,0.004,1,0.004,1,0.004,3,0.011,3,0.011
global ecology and biogeography,3,0.024,1,0.004,NA,NA,3,0.012,2,0.007,3,0.011,1,0.004
global heart,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,NA,NA,3,0.011
global policy,NA,NA,3,0.013,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
great power competition,NA,NA,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA
great power competition the rise of china volume 6,NA,NA,3,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
great power competition volume 5 the russian invasion of ukraine and implications for the central region,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
gsa field guides,2,0.016,3,0.013,3,0.012,NA,NA,3,0.011,3,0.011,2,0.008
gut microbes,1,0.008,1,0.004,3,0.012,1,0.004,2,0.007,3,0.011,1,0.004
hand clinics,2,0.016,NA,NA,1,0.004,1,0.004,3,0.011,NA,NA,1,0.004
handbook of air quality and climate change,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
handbook of bloodstain pattern analysis,NA,NA,3,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
handbook of economic expectations,NA,NA,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA
handbook of experimental pharmacology,NA,NA,NA,NA,NA,NA,3,0.012,NA,NA,2,0.007,2,0.008
handbook of fatigue management in transportation waking up to the challenge,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
handbook of polycyclic aromatic hydrocarbons volume 2 emission sources and recent progress in analytical chemistry,NA,NA,3,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
handbook of radioactivity analysis volume 2 radioanalytical applications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA
handbook of solvents volume 2 use health and environment,NA,NA,3,0.013,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
handbook of spine technology,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA,NA,NA
handbook of x-ray and gamma-ray astrophysics,NA,NA,3,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
handbook on resilience of socio technical systems,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011
health care management review,NA,NA,NA,NA,1,0.004,1,0.004,2,0.007,3,0.011,NA,NA
health education and behavior,NA,NA,1,0.004,NA,NA,2,0.008,1,0.004,1,0.004,3,0.011
health education journal,NA,NA,1,0.004,1,0.004,NA,NA,3,0.011,1,0.004,2,0.008
health research policy and systems,NA,NA,NA,NA,NA,NA,3,0.012,NA,NA,2,0.007,NA,NA
health services and outcomes research methodology,NA,NA,1,0.004,NA,NA,3,0.012,1,0.004,1,0.004,1,0.004
hearing journal,NA,NA,NA,NA,NA,NA,1,0.004,2,0.007,3,0.011,2,0.008
heart and lung,1,0.008,NA,NA,2,0.008,3,0.012,1,0.004,3,0.011,1,0.004
heart rhythm o2,1,0.008,3,0.013,2,0.008,1,0.004,1,0.004,NA,NA,NA,NA
hemasphere,NA,NA,NA,NA,NA,NA,1,0.004,3,0.011,NA,NA,NA,NA
hemato,NA,NA,1,0.004,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA
hemodialysis international,1,0.008,1,0.004,NA,NA,2,0.008,1,0.004,2,0.007,3,0.011
herbicides chemistry degradation and mode of action volume 3,NA,NA,3,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
heritage science,NA,NA,NA,NA,1,0.004,1,0.004,3,0.011,3,0.011,1,0.004
herpetology notes,NA,NA,2,0.008,NA,NA,NA,NA,NA,NA,3,0.011,1,0.004
high power laser science and engineering,2,0.016,2,0.008,NA,NA,NA,NA,3,0.011,NA,NA,NA,NA
high pressure research,1,0.008,NA,NA,2,0.008,1,0.004,3,0.011,1,0.004,1,0.004
history of geo and space sciences,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,3,0.011
hiv and tuberculosis a formidable alliance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011
home healthcare now,NA,NA,NA,NA,NA,NA,2,0.008,3,0.011,2,0.007,2,0.008
horticulture environment and biotechnology,NA,NA,NA,NA,2,0.008,NA,NA,2,0.007,2,0.007,3,0.011
hospital pediatrics,NA,NA,NA,NA,NA,NA,2,0.008,2,0.007,1,0.004,3,0.011
hpb,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,3,0.011,1,0.004
human dimensions of wildlife,1,0.008,NA,NA,1,0.004,3,0.012,NA,NA,NA,NA,3,0.011
human gene therapy,3,0.024,NA,NA,2,0.008,3,0.012,2,0.007,3,0.011,3,0.011
human genetics and genomics advances,3,0.024,3,0.013,2,0.008,3,0.012,NA,NA,NA,NA,NA,NA
humanities and social sciences communications,1,0.008,2,0.008,NA,NA,3,0.012,1,0.004,NA,NA,NA,NA
ieee antennas and propagation magazine,1,0.008,NA,NA,1,0.004,1,0.004,2,0.007,3,0.011,1,0.004
ieee control systems,NA,NA,1,0.004,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
ieee industry applications magazine,2,0.016,3,0.013,NA,NA,NA,NA,NA,NA,2,0.007,1,0.004
ieee instrumentation and measurement magazine,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA,2,0.007,3,0.011
ieee internet of things journal,NA,NA,2,0.008,2,0.008,3,0.012,NA,NA,2,0.007,NA,NA
ieee journal of quantum electronics,NA,NA,NA,NA,3,0.012,2,0.008,1,0.004,2,0.007,2,0.008
ieee journal of the electron devices society,1,0.008,NA,NA,3,0.012,NA,NA,1,0.004,NA,NA,1,0.004
ieee journal on multiscale and multiphysics computational techniques,NA,NA,NA,NA,2,0.008,NA,NA,1,0.004,NA,NA,3,0.011
ieee open journal of antennas and propagation,1,0.008,2,0.008,1,0.004,3,0.012,1,0.004,1,0.004,NA,NA
ieee sensors letters,3,0.024,NA,NA,1,0.004,NA,NA,2,0.007,2,0.007,1,0.004
ieee signal processing letters,1,0.008,NA,NA,1,0.004,1,0.004,3,0.011,1,0.004,1,0.004
ieee transactions on components packaging and manufacturing technology,NA,NA,2,0.008,NA,NA,1,0.004,2,0.007,3,0.011,3,0.011
ieee transactions on energy conversion,1,0.008,1,0.004,NA,NA,1,0.004,3,0.011,1,0.004,1,0.004
ieee transactions on image processing,NA,NA,1,0.004,1,0.004,NA,NA,1,0.004,3,0.011,1,0.004
ieee transactions on industrial informatics,1,0.008,1,0.004,2,0.008,3,0.012,1,0.004,NA,NA,2,0.008
ieee transactions on information forensics and security,1,0.008,3,0.013,NA,NA,NA,NA,NA,NA,NA,NA,2,0.008
ieee transactions on medical imaging,1,0.008,NA,NA,1,0.004,NA,NA,2,0.007,3,0.011,1,0.004
ieee transactions on neural networks and learning systems,1,0.008,2,0.008,3,0.012,2,0.008,1,0.004,1,0.004,1,0.004
ieee transactions on robotics,NA,NA,2,0.008,3,0.012,2,0.008,1,0.004,1,0.004,1,0.004
ieee transactions on transportation electrification,2,0.016,3,0.013,1,0.004,2,0.008,1,0.004,NA,NA,NA,NA
ieee transactions on vehicular technology,NA,NA,1,0.004,NA,NA,NA,NA,3,0.011,2,0.007,3,0.011
ijc heart and vasculature,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,3,0.011,NA,NA
ilar journal,NA,NA,NA,NA,NA,NA,NA,NA,2,0.007,3,0.011,3,0.011
immunology and cell biology,NA,NA,NA,NA,NA,NA,1,0.004,3,0.011,NA,NA,NA,NA
indian journal of thoracic and cardiovascular surgery,NA,NA,NA,NA,NA,NA,2,0.008,3,0.011,1,0.004,NA,NA
industrial health,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,2,0.007,3,0.011
infectious diseases in clinical practice,NA,NA,2,0.008,3,0.012,NA,NA,NA,NA,2,0.007,1,0.004
information warfare in the age of cyber conflict,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA
innovation in aging,2,0.016,1,0.004,2,0.008,NA,NA,1,0.004,3,0.011,NA,NA
innovations in clinical neuroscience,NA,NA,1,0.004,2,0.008,3,0.012,2,0.007,NA,NA,1,0.004
innovative food processing technologies a comprehensive review,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA
innovative perspectives in oral and maxillofacial surgery,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA,NA,NA
insect biochemistry and molecular biology,NA,NA,3,0.013,2,0.008,2,0.008,1,0.004,1,0.004,NA,NA
integrated computational materials engineering icme advancing computational and experimental methods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA
intelligence and national security,2,0.016,1,0.004,NA,NA,3,0.012,1,0.004,2,0.007,1,0.004
interface focus,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA,3,0.011
international aspects of reference and information services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011
international biodeterioration and biodegradation,NA,NA,NA,NA,NA,NA,1,0.004,3,0.011,1,0.004,2,0.008
international forum of allergy and rhinology,2,0.016,3,0.013,1,0.004,NA,NA,2,0.007,1,0.004,NA,NA
international immunology,1,0.008,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,3,0.011
international issues in energy policy development and economics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011
international journal for multiscale computational engineering,NA,NA,NA,NA,3,0.012,NA,NA,3,0.011,NA,NA,NA,NA
international journal for numerical and analytical methods in geomechanics,NA,NA,2,0.008,3,0.012,1,0.004,2,0.007,1,0.004,3,0.011
international journal for numerical methods in biomedical engineering,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,NA,NA,1,0.004
international journal for numerical methods in fluids,1,0.008,NA,NA,NA,NA,NA,NA,3,0.011,1,0.004,1,0.004
international journal for parasitology parasites and wildlife,NA,NA,3,0.013,3,0.012,NA,NA,3,0.011,2,0.007,NA,NA
international journal of adhesion and adhesives,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,2,0.007,3,0.011
international journal of aerospace psychology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,1,0.004
international journal of behavioral medicine,1,0.008,3,0.013,2,0.008,1,0.004,2,0.007,NA,NA,3,0.011
international journal of biological macromolecules,2,0.016,NA,NA,NA,NA,2,0.008,3,0.011,2,0.007,1,0.004
international journal of biological sciences,NA,NA,2,0.008,1,0.004,3,0.012,1,0.004,1,0.004,1,0.004
international journal of biometeorology,NA,NA,2,0.008,NA,NA,NA,NA,3,0.011,NA,NA,NA,NA
international journal of cardiovascular imaging,NA,NA,NA,NA,1,0.004,NA,NA,3,0.011,2,0.007,1,0.004
international journal of coal science and technology,1,0.008,NA,NA,NA,NA,NA,NA,3,0.011,1,0.004,2,0.008
international journal of copd,NA,NA,NA,NA,1,0.004,3,0.012,2,0.007,1,0.004,1,0.004
international journal of dermatology,3,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004
international journal of drug policy,2,0.016,3,0.013,1,0.004,2,0.008,3,0.011,2,0.007,NA,NA
international journal of eating disorders,1,0.008,3,0.013,2,0.008,2,0.008,3,0.011,1,0.004,NA,NA
international journal of fruit science,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,3,0.011,1,0.004
international journal of geographical information science,1,0.008,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA
international journal of geometric methods in modern physics,1,0.008,3,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of geriatric psychiatry,NA,NA,1,0.004,3,0.012,3,0.012,1,0.004,2,0.007,2,0.008
international journal of gynecological pathology,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,3,0.011,NA,NA
international journal of gynecology and obstetrics,NA,NA,2,0.008,NA,NA,1,0.004,NA,NA,NA,NA,3,0.011
international journal of health geographics,1,0.008,1,0.004,NA,NA,NA,NA,3,0.011,2,0.007,1,0.004
international journal of human computer interaction,NA,NA,NA,NA,NA,NA,2,0.008,3,0.011,2,0.007,NA,NA
international journal of mental health and addiction,NA,NA,3,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international journal of multiphase flow,1,0.008,2,0.008,1,0.004,3,0.012,2,0.007,3,0.011,1,0.004
international journal of neonatal screening,1,0.008,2,0.008,3,0.012,NA,NA,2,0.007,3,0.011,NA,NA
international journal of occupational safety and ergonomics,3,0.024,2,0.008,1,0.004,2,0.008,NA,NA,NA,NA,NA,NA
international journal of pharmaceutics x,NA,NA,3,0.013,NA,NA,NA,NA,NA,NA,NA,NA,2,0.008
international journal of plant biology,1,0.008,3,0.013,2,0.008,NA,NA,NA,NA,NA,NA,NA,NA
international journal of plant sciences,NA,NA,NA,NA,3,0.012,2,0.008,1,0.004,1,0.004,NA,NA
international journal of protective structures,2,0.016,1,0.004,NA,NA,1,0.004,3,0.011,NA,NA,1,0.004
international journal of robotics research,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,3,0.011
international journal of serious games,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,1,0.004,NA,NA
international journal of sports physical therapy,1,0.008,1,0.004,1,0.004,2,0.008,3,0.011,2,0.007,NA,NA
international journal of surgical pathology,NA,NA,2,0.008,NA,NA,NA,NA,NA,NA,3,0.011,1,0.004
international journal on magnetic particle imaging,NA,NA,NA,NA,3,0.012,3,0.012,NA,NA,2,0.007,NA,NA
international politics,1,0.008,3,0.013,1,0.004,2,0.008,NA,NA,NA,NA,NA,NA
international security,NA,NA,1,0.004,NA,NA,3,0.012,1,0.004,NA,NA,NA,NA
international tax and public finance,2,0.016,3,0.013,NA,NA,1,0.004,NA,NA,NA,NA,NA,NA
interventional urology second edition,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA,NA,NA
invertebrate biology,NA,NA,3,0.013,1,0.004,NA,NA,1,0.004,2,0.007,2,0.008
involve,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,3,0.011,1,0.004
ionosphere dynamics and applications,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,NA,NA,NA,NA
isprs journal of photogrammetry and remote sensing,NA,NA,NA,NA,NA,NA,2,0.008,3,0.011,1,0.004,NA,NA
iutam bookseries,NA,NA,3,0.013,NA,NA,2,0.008,NA,NA,NA,NA,NA,NA
jacc basic to translational science,1,0.008,1,0.004,3,0.012,1,0.004,NA,NA,1,0.004,3,0.011
jacc clinical electrophysiology,1,0.008,2,0.008,2,0.008,2,0.008,3,0.011,2,0.007,NA,NA
jbis journal of the british interplanetary society,NA,NA,NA,NA,1,0.004,1,0.004,NA,NA,3,0.011,1,0.004
jds communications,1,0.008,3,0.013,3,0.012,2,0.008,NA,NA,NA,NA,NA,NA
jhep reports,2,0.016,1,0.004,3,0.012,NA,NA,NA,NA,NA,NA,NA,NA
jid innovations,2,0.016,2,0.008,NA,NA,NA,NA,3,0.011,NA,NA,NA,NA
jnccn journal of the national comprehensive cancer network,NA,NA,2,0.008,NA,NA,3,0.012,1,0.004,2,0.007,3,0.011
journal for nature conservation,1,0.008,NA,NA,3,0.012,NA,NA,NA,NA,1,0.004,NA,NA
journal of addictive diseases,NA,NA,1,0.004,NA,NA,3,0.012,1,0.004,1,0.004,NA,NA
journal of affective disorders reports,NA,NA,2,0.008,2,0.008,3,0.012,3,0.011,NA,NA,NA,NA
journal of aging and health,1,0.008,2,0.008,1,0.004,3,0.012,2,0.007,2,0.007,1,0.004
journal of agricultural biological and environmental statistics,NA,NA,3,0.013,1,0.004,2,0.008,NA,NA,NA,NA,1,0.004
journal of american college health,1,0.008,2,0.008,2,0.008,2,0.008,3,0.011,2,0.007,3,0.011
journal of american folklore,NA,NA,2,0.008,1,0.004,NA,NA,3,0.011,1,0.004,NA,NA
journal of analytical and applied pyrolysis,2,0.016,NA,NA,1,0.004,2,0.008,2,0.007,1,0.004,3,0.011
journal of antitrust enforcement,NA,NA,NA,NA,2,0.008,1,0.004,NA,NA,3,0.011,NA,NA
journal of applied mechanics transactions asme,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,1,0.004,1,0.004
journal of aquatic animal health,2,0.016,2,0.008,3,0.012,2,0.008,1,0.004,1,0.004,2,0.008
journal of archaeological science,1,0.008,3,0.013,1,0.004,2,0.008,1,0.004,3,0.011,1,0.004
journal of assisted reproduction and genetics,NA,NA,NA,NA,1,0.004,2,0.008,3,0.011,NA,NA,2,0.008
journal of athletic training,2,0.016,2,0.008,2,0.008,NA,NA,2,0.007,3,0.011,1,0.004
journal of autism and developmental disorders,1,0.008,3,0.013,2,0.008,2,0.008,2,0.007,1,0.004,2,0.008
journal of biomedical materials research part a,NA,NA,2,0.008,3,0.012,NA,NA,NA,NA,1,0.004,NA,NA
journal of bronchology and interventional pulmonology,NA,NA,NA,NA,1,0.004,NA,NA,NA,NA,3,0.011,1,0.004
journal of cancer,NA,NA,1,0.004,NA,NA,NA,NA,1,0.004,3,0.011,NA,NA
journal of cardiovascular electrophysiology,2,0.016,3,0.013,1,0.004,1,0.004,NA,NA,2,0.007,NA,NA
journal of cardiovascular magnetic resonance,1,0.008,1,0.004,3,0.012,1,0.004,2,0.007,1,0.004,NA,NA
journal of cellular and molecular medicine,NA,NA,NA,NA,NA,NA,2,0.008,NA,NA,2,0.007,3,0.011
journal of cellular physiology,1,0.008,1,0.004,2,0.008,NA,NA,NA,NA,1,0.004,3,0.011
journal of chemical thermodynamics,NA,NA,NA,NA,1,0.004,1,0.004,2,0.007,1,0.004,3,0.011
journal of chiropractic education,NA,NA,3,0.013,1,0.004,2,0.008,NA,NA,NA,NA,NA,NA
journal of clinical anesthesia,NA,NA,NA,NA,NA,NA,NA,NA,2,0.007,3,0.011,NA,NA
journal of clinical apheresis,1,0.008,1,0.004,NA,NA,3,0.012,NA,NA,NA,NA,1,0.004
journal of clinical epidemiology,1,0.008,2,0.008,NA,NA,3,0.012,3,0.011,2,0.007,2,0.008
journal of clinical hypertension,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,3,0.011,2,0.008
journal of clinical imaging science,NA,NA,NA,NA,NA,NA,1,0.004,1,0.004,3,0.011,NA,NA
journal of clinical tuberculosis and other mycobacterial diseases,NA,NA,1,0.004,3,0.012,NA,NA,NA,NA,NA,NA,3,0.011
journal of co2 utilization,1,0.008,3,0.013,3,0.012,2,0.008,3,0.011,2,0.007,1,0.004
journal of cognitive neuroscience,NA,NA,2,0.008,NA,NA,3,0.012,NA,NA,2,0.007,NA,NA
journal of cold regions engineering,NA,NA,1,0.004,1,0.004,1,0.004,1,0.004,NA,NA,3,0.011
journal of combinatorics,NA,NA,NA,NA,3,0.012,1,0.004,NA,NA,NA,NA,NA,NA
journal of communication in healthcare,NA,NA,1,0.004,3,0.012,2,0.008,NA,NA,1,0.004,NA,NA
journal of community psychology,1,0.008,NA,NA,2,0.008,2,0.008,3,0.011,NA,NA,NA,NA
journal of comparative neurology,NA,NA,3,0.013,1,0.004,2,0.008,3,0.011,NA,NA,2,0.008
journal of comparative physiology a neuroethology sensory neural and behavioral physiology,1,0.008,1,0.004,NA,NA,NA,NA,2,0.007,NA,NA,3,0.011
journal of computational and graphical statistics,1,0.008,2,0.008,1,0.004,3,0.012,1,0.004,1,0.004,NA,NA
journal of computational biology,NA,NA,1,0.004,3,0.012,NA,NA,1,0.004,NA,NA,2,0.008
journal of computational dynamics,NA,NA,NA,NA,NA,NA,3,0.012,NA,NA,NA,NA,1,0.004
journal of conflict resolution,NA,NA,2,0.008,3,0.012,1,0.004,NA,NA,NA,NA,NA,NA
journal of consumer health on the internet,NA,NA,NA,NA,NA,NA,1,0.004,3,0.011,NA,NA,2,0.008
journal of controlled release,3,0.024,NA,NA,2,0.008,NA,NA,3,0.011,2,0.007,3,0.011
journal of correctional health care,NA,NA,NA,NA,3,0.012,NA,NA,2,0.007,1,0.004,NA,NA
journal of cutaneous pathology,1,0.008,2,0.008,3,0.012,2,0.008,1,0.004,1,0.004,1,0.004
journal of cybersecurity and privacy,NA,NA,3,0.013,NA,NA,1,0.004,2,0.007,NA,NA,NA,NA
journal of deaf studies and deaf education,3,0.024,NA,NA,NA,NA,NA,NA,NA,NA,1,0.004,NA,NA
journal of developmental and behavioral pediatrics,2,0.016,2,0.008,3,0.012,2,0.008,NA,NA,2,0.007,3,0.011
journal of diabetes and its complications,1,0.008,NA,NA,1,0.004,2,0.008,2,0.007,3,0.011,2,0.008
