SO,n_yr_2025,perc_yr_2025,n_yr_2024,perc_yr_2024,n_yr_2023,perc_yr_2023,n_yr_2022,perc_yr_2022,n_yr_2021,perc_yr_2021,n_yr_2020,perc_yr_2020,n_yr_2019,perc_yr_2019
deep sea research part i oceanographic research papers,2,0.01,NA,NA,2,0.006,3,0.009,3,0.008,7,0.02,6,0.018
developmental cell,2,0.01,3,0.01,4,0.013,5,0.015,6,0.017,7,0.02,1,0.003
diabetes,5,0.026,5,0.017,5,0.016,5,0.015,7,0.019,6,0.017,5,0.015
diseases of aquatic organisms,1,0.005,2,0.007,1,0.003,2,0.006,3,0.008,7,0.02,3,0.009
drug testing and analysis,2,0.01,1,0.003,1,0.003,7,0.021,NA,NA,2,0.006,6,0.018
dystopian states of america apocalyptic visions and warnings in literature and film,NA,NA,NA,NA,NA,NA,7,0.021,NA,NA,NA,NA,NA,NA
ecohydrology,1,0.005,3,0.01,6,0.019,5,0.015,1,0.003,5,0.014,7,0.021
ecology of freshwater fish,NA,NA,4,0.014,5,0.016,2,0.006,7,0.019,3,0.009,3,0.009
econometrica,1,0.005,2,0.007,3,0.01,7,0.021,3,0.008,2,0.006,2,0.006
ecotoxicology and environmental safety,4,0.021,1,0.003,2,0.006,7,0.021,1,0.003,6,0.017,NA,NA
electrochemical society interface,2,0.01,5,0.017,NA,NA,4,0.012,7,0.019,4,0.011,4,0.012
encyclopedia of animal behavior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.021
encyclopedia of computational neuroscience second edition,NA,NA,NA,NA,NA,NA,7,0.021,NA,NA,NA,NA,NA,NA
encyclopedia of condensed matter physics,NA,NA,7,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
encyclopedia of nanomaterials,NA,NA,NA,NA,7,0.022,NA,NA,NA,NA,NA,NA,NA,NA
encyclopedia of soils in the environment second edition,NA,NA,NA,NA,7,0.022,NA,NA,NA,NA,NA,NA,NA,NA
energy economics,3,0.016,NA,NA,5,0.016,7,0.021,3,0.008,NA,NA,3,0.009
engineering proceedings,NA,NA,NA,NA,7,0.022,NA,NA,NA,NA,NA,NA,NA,NA
environmental microbiology,2,0.01,2,0.007,5,0.016,2,0.006,7,0.019,1,0.003,7,0.021
epidemiology cambridge mass,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.021
essentials of disaster anesthesia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.02,NA,NA
european economic review,6,0.031,4,0.014,6,0.019,3,0.009,7,0.019,2,0.006,2,0.006
european journal of immunology,1,0.005,4,0.014,2,0.006,1,0.003,7,0.019,2,0.006,1,0.003
european journal of plant pathology,1,0.005,NA,NA,NA,NA,2,0.006,2,0.006,7,0.02,2,0.006
european journal of psychotraumatology,2,0.01,7,0.024,3,0.01,3,0.009,4,0.011,3,0.009,5,0.015
european physical journal special topics,1,0.005,3,0.01,3,0.01,NA,NA,7,0.019,1,0.003,NA,NA
european urology,5,0.026,NA,NA,5,0.016,4,0.012,4,0.011,7,0.02,5,0.015
experimental brain research,2,0.01,3,0.01,2,0.006,7,0.021,4,0.011,1,0.003,4,0.012
expert systems with applications,2,0.01,3,0.01,7,0.022,5,0.015,2,0.006,NA,NA,NA,NA
fermentation,1,0.005,2,0.007,3,0.01,7,0.021,1,0.003,2,0.006,3,0.009
fire technology,3,0.016,3,0.01,5,0.016,3,0.009,7,0.019,7,0.02,1,0.003
fluids,1,0.005,3,0.01,2,0.006,2,0.006,7,0.019,4,0.011,4,0.012
food additives and contaminants part a,7,0.037,7,0.024,4,0.013,2,0.006,NA,NA,NA,NA,NA,NA
food science and preservation,3,0.016,7,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
forest and rangeland soils of the united states under changing conditions a comprehensive science synthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.02,NA,NA
forest policy and economics,3,0.016,7,0.024,2,0.006,3,0.009,4,0.011,2,0.006,3,0.009
gait and posture,2,0.01,5,0.017,2,0.006,5,0.015,4,0.011,5,0.014,7,0.021
gastro hep advances,7,0.037,5,0.017,6,0.019,4,0.012,NA,NA,NA,NA,NA,NA
genetics,3,0.016,4,0.014,7,0.022,4,0.012,5,0.014,3,0.009,4,0.012
genome research,4,0.021,2,0.007,4,0.013,4,0.012,7,0.019,4,0.011,7,0.021
geoenergy science and engineering,7,0.037,4,0.014,7,0.022,NA,NA,NA,NA,NA,NA,NA,NA
geoffrey chew architect of the bootstrap,NA,NA,NA,NA,NA,NA,NA,NA,7,0.019,NA,NA,NA,NA
geography teacher,NA,NA,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,7,0.021
geomagnetically induced currents from the sun to the power grid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.021
geriatrics models of care bringing best practice to an aging america second edition,NA,NA,7,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
global advances in integrative medicine and health,4,0.021,7,0.024,5,0.016,NA,NA,NA,NA,NA,NA,NA,NA
great lakes entomologist,1,0.005,6,0.021,7,0.022,NA,NA,2,0.006,3,0.009,2,0.006
haematologica,NA,NA,4,0.014,1,0.003,3,0.009,5,0.014,7,0.02,4,0.012
haemophilia,NA,NA,NA,NA,1,0.003,2,0.006,7,0.019,2,0.006,1,0.003
handbook of applied mycology volume 5 mycotoxins in ecological systems,NA,NA,7,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
handbook of gun violence,NA,NA,7,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
handbook of interpersonal violence and abuse across the lifespan a project of the national partnership to end interpersonal violence across the lifespan npeiv,NA,NA,NA,NA,NA,NA,NA,NA,7,0.019,NA,NA,NA,NA
handbook of military and defense operations research second edition,NA,NA,7,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hawaii journal of health and social welfare,NA,NA,4,0.014,NA,NA,3,0.009,4,0.011,7,0.02,3,0.009
hearing research,3,0.016,NA,NA,7,0.022,4,0.012,4,0.011,2,0.006,7,0.021
herpetologica,1,0.005,NA,NA,NA,NA,NA,NA,1,0.003,7,0.02,1,0.003
horticulture research,1,0.005,2,0.007,4,0.013,3,0.009,5,0.014,5,0.014,7,0.021
hydrogeology journal,3,0.016,3,0.01,4,0.013,2,0.006,3,0.008,7,0.02,4,0.012
hydrology,4,0.021,7,0.024,4,0.013,5,0.015,4,0.011,1,0.003,2,0.006
ieee electron device letters,1,0.005,2,0.007,2,0.006,1,0.003,1,0.003,4,0.011,7,0.021
ieee journal of oceanic engineering,3,0.016,1,0.003,7,0.022,4,0.012,5,0.014,4,0.011,3,0.009
ieee microwave magazine,2,0.01,7,0.024,2,0.006,5,0.015,5,0.014,6,0.017,3,0.009
ieee systems journal,NA,NA,NA,NA,7,0.022,4,0.012,2,0.006,2,0.006,2,0.006
ieee transactions on industry applications,7,0.037,2,0.007,7,0.022,NA,NA,4,0.011,5,0.014,5,0.015
ieee transactions on signal processing,1,0.005,NA,NA,2,0.006,2,0.006,6,0.017,7,0.02,7,0.021
ieee transactions on sustainable energy,3,0.016,5,0.017,6,0.019,7,0.021,5,0.014,2,0.006,6,0.018
ieee transactions on terahertz science and technology,7,0.037,5,0.017,6,0.019,4,0.012,6,0.017,5,0.014,3,0.009
iet generation transmission and distribution,1,0.005,NA,NA,NA,NA,3,0.009,1,0.003,5,0.014,7,0.021
imaging neuroscience,3,0.016,7,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
international economic review,5,0.026,NA,NA,7,0.022,1,0.003,1,0.003,4,0.011,2,0.006
international forum of allergy and rhinology,4,0.021,7,0.024,2,0.006,3,0.009,2,0.006,2,0.006,1,0.003
international journal for numerical methods in engineering,3,0.016,4,0.014,1,0.003,7,0.021,4,0.011,4,0.011,3,0.009
international journal of astrobiology,1,0.005,2,0.007,2,0.006,1,0.003,NA,NA,2,0.006,7,0.021
international journal of cardiology,1,0.005,1,0.003,2,0.006,5,0.015,3,0.008,7,0.02,5,0.015
international journal of central banking,3,0.016,3,0.01,4,0.013,7,0.021,5,0.014,7,0.02,7,0.021
international journal of energy for a clean environment,NA,NA,1,0.003,7,0.022,NA,NA,NA,NA,NA,NA,NA,NA
international journal of forecasting,2,0.01,3,0.01,3,0.01,4,0.012,2,0.006,1,0.003,7,0.021
international journal of intelligence and counterintelligence,2,0.01,7,0.024,3,0.01,3,0.009,1,0.003,5,0.014,NA,NA
international journal of radiation oncology biology physics,7,0.037,5,0.017,3,0.01,4,0.012,7,0.019,3,0.009,4,0.012
international journal of rock mechanics and mining sciences,4,0.021,2,0.007,2,0.006,5,0.015,7,0.019,2,0.006,3,0.009
international journal of thermophysics,2,0.01,7,0.024,4,0.013,7,0.021,2,0.006,3,0.009,1,0.003
it professional,2,0.01,6,0.021,7,0.022,4,0.012,7,0.019,6,0.017,2,0.006
jacc cardiovascular interventions,2,0.01,2,0.007,5,0.016,4,0.012,2,0.006,3,0.009,7,0.021
jacc heart failure,6,0.031,7,0.024,6,0.019,4,0.012,1,0.003,5,0.014,5,0.015
jasa express letters,4,0.021,5,0.017,4,0.013,7,0.021,5,0.014,NA,NA,NA,NA
journal for nurses in professional development,1,0.005,1,0.003,4,0.013,6,0.018,7,0.019,4,0.011,6,0.018
journal of aerospace information systems,6,0.031,5,0.017,7,0.022,1,0.003,4,0.011,5,0.014,2,0.006
journal of ambulatory care management,NA,NA,4,0.014,7,0.022,3,0.009,6,0.017,NA,NA,2,0.006
journal of applied statistics,1,0.005,3,0.01,7,0.022,2,0.006,NA,NA,3,0.009,3,0.009
journal of arthroplasty,4,0.021,1,0.003,5,0.016,3,0.009,7,0.019,5,0.014,2,0.006
journal of asthma,2,0.01,2,0.007,7,0.022,5,0.015,3,0.008,6,0.017,5,0.015
journal of autoimmunity,NA,NA,1,0.003,4,0.013,2,0.006,1,0.003,5,0.014,7,0.021
journal of biogeography,7,0.037,3,0.01,2,0.006,4,0.012,4,0.011,3,0.009,4,0.012
journal of building performance simulation,1,0.005,7,0.024,2,0.006,4,0.012,4,0.011,4,0.011,4,0.012
journal of cardiac failure,5,0.026,2,0.007,4,0.013,7,0.021,2,0.006,1,0.003,4,0.012
journal of chemical ecology,2,0.01,NA,NA,2,0.006,2,0.006,6,0.017,7,0.02,4,0.012
journal of clinical hypertension,NA,NA,NA,NA,NA,NA,1,0.003,1,0.003,7,0.02,5,0.015
journal of clinical rheumatology,3,0.016,2,0.007,4,0.013,2,0.006,7,0.019,6,0.017,3,0.009
journal of clinical virology,1,0.005,1,0.003,1,0.003,2,0.006,5,0.014,7,0.02,5,0.015
journal of composite materials,5,0.026,2,0.007,4,0.013,4,0.012,4,0.011,7,0.02,3,0.009
journal of continuing education in the health professions,7,0.037,1,0.003,2,0.006,2,0.006,2,0.006,1,0.003,1,0.003
journal of dental research,2,0.01,7,0.024,2,0.006,5,0.015,4,0.011,4,0.011,5,0.015
journal of dual diagnosis,3,0.016,4,0.014,2,0.006,3,0.009,5,0.014,7,0.02,1,0.003
journal of environmental science and health part c toxicology and carcinogenesis,7,0.037,5,0.017,NA,NA,1,0.003,5,0.014,1,0.003,NA,NA
journal of fish diseases,3,0.016,2,0.007,NA,NA,1,0.003,3,0.008,7,0.02,3,0.009
journal of gastrointestinal surgery,2,0.01,1,0.003,2,0.006,2,0.006,7,0.019,1,0.003,4,0.012
journal of hand surgery,5,0.026,4,0.014,4,0.013,4,0.012,4,0.011,7,0.02,4,0.012
journal of heredity,NA,NA,3,0.01,7,0.022,5,0.015,3,0.008,1,0.003,NA,NA
journal of imaging,1,0.005,3,0.01,2,0.006,7,0.021,3,0.008,3,0.009,NA,NA
journal of imaging informatics in medicine,7,0.037,1,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal of immigrant and minority health,1,0.005,3,0.01,6,0.019,5,0.015,4,0.011,1,0.003,7,0.021
journal of immunological methods,NA,NA,4,0.014,2,0.006,NA,NA,7,0.019,6,0.017,2,0.006
journal of invertebrate pathology,5,0.026,7,0.024,2,0.006,3,0.009,2,0.006,5,0.014,2,0.006
journal of leukocyte biology,6,0.031,3,0.01,3,0.01,7,0.021,4,0.011,5,0.014,5,0.015
journal of lightwave technology,3,0.016,NA,NA,2,0.006,2,0.006,2,0.006,7,0.02,4,0.012
journal of managed care and specialty pharmacy,1,0.005,2,0.007,NA,NA,4,0.012,3,0.008,6,0.017,7,0.021
journal of materials research and technology,2,0.01,7,0.024,4,0.013,2,0.006,4,0.011,2,0.006,1,0.003
journal of medical virology,3,0.016,7,0.024,5,0.016,2,0.006,2,0.006,4,0.011,1,0.003
journal of natural products,1,0.005,7,0.024,3,0.01,3,0.009,2,0.006,6,0.017,4,0.012
journal of neurochemistry,2,0.01,5,0.017,1,0.003,3,0.009,7,0.019,2,0.006,5,0.015
journal of neurophysiology,2,0.01,3,0.01,5,0.016,7,0.021,4,0.011,4,0.011,1,0.003
journal of neuroscience research,NA,NA,NA,NA,4,0.013,2,0.006,3,0.008,5,0.014,7,0.021
journal of nuclear medicine technology,3,0.016,7,0.024,3,0.01,3,0.009,2,0.006,2,0.006,1,0.003
journal of official statistics,1,0.005,5,0.017,3,0.01,5,0.015,NA,NA,3,0.009,7,0.021
journal of oncology pharmacy practice,1,0.005,4,0.014,2,0.006,NA,NA,2,0.006,6,0.017,7,0.021
journal of parasitology,3,0.016,7,0.024,1,0.003,NA,NA,5,0.014,2,0.006,7,0.021
journal of polymer science,5,0.026,3,0.01,4,0.013,1,0.003,2,0.006,7,0.02,NA,NA
journal of prosthodontics,7,0.037,3,0.01,NA,NA,3,0.009,1,0.003,NA,NA,5,0.015
journal of psychiatric practice,1,0.005,3,0.01,3,0.01,6,0.018,6,0.017,6,0.017,7,0.021
journal of psychosomatic research,NA,NA,3,0.01,7,0.022,5,0.015,1,0.003,2,0.006,2,0.006
journal of public economics,3,0.016,6,0.021,6,0.019,4,0.012,2,0.006,7,0.02,3,0.009
journal of strength and conditioning research,4,0.021,7,0.024,5,0.016,4,0.012,3,0.008,3,0.009,3,0.009
journal of structural engineering united states,NA,NA,1,0.003,3,0.01,2,0.006,2,0.006,7,0.02,1,0.003
journal of survey statistics and methodology,NA,NA,6,0.021,5,0.016,7,0.021,4,0.011,3,0.009,1,0.003
journal of the american academy of physician assistants,NA,NA,1,0.003,5,0.016,4,0.012,7,0.019,5,0.014,7,0.021
journal of the american college of surgeons,2,0.01,7,0.024,6,0.019,6,0.018,2,0.006,NA,NA,3,0.009
journal of the egyptian national cancer institute,4,0.021,2,0.007,7,0.022,7,0.021,3,0.008,5,0.014,NA,NA
journal of the world aquaculture society,4,0.021,7,0.024,1,0.003,4,0.012,4,0.011,7,0.02,1,0.003
journal of vertebrate paleontology,NA,NA,4,0.014,6,0.019,2,0.006,3,0.008,7,0.02,4,0.012
journal of viral hepatitis,2,0.01,7,0.024,2,0.006,3,0.009,4,0.011,5,0.014,2,0.006
laboratory methods for soil health analysis,NA,NA,NA,NA,NA,NA,NA,NA,7,0.019,NA,NA,NA,NA
lancet child and adolescent health,2,0.01,1,0.003,2,0.006,7,0.021,3,0.008,1,0.003,5,0.015
lancet gastroenterology and hepatology,2,0.01,1,0.003,2,0.006,2,0.006,1,0.003,7,0.02,2,0.006
lancet hiv,2,0.01,4,0.014,6,0.019,5,0.015,2,0.006,5,0.014,7,0.021
lancet neurology,2,0.01,2,0.007,1,0.003,7,0.021,5,0.014,5,0.014,3,0.009
lancet respiratory medicine,3,0.016,NA,NA,1,0.003,3,0.009,7,0.019,5,0.014,3,0.009
land ownership and taxation in american agriculture,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.021
lecture notes in energy,NA,NA,NA,NA,1,0.003,NA,NA,NA,NA,7,0.02,NA,NA
lighting research and technology,1,0.005,7,0.024,2,0.006,1,0.003,1,0.003,5,0.014,4,0.012
lwt,1,0.005,NA,NA,3,0.01,1,0.003,7,0.019,4,0.011,3,0.009
magnetic resonance imaging,1,0.005,NA,NA,NA,NA,2,0.006,5,0.014,3,0.009,7,0.021
marine ornithology,1,0.005,5,0.017,2,0.006,2,0.006,NA,NA,2,0.006,7,0.021
mass production of beneficial organisms invertebrates and entomopathogens,NA,NA,NA,NA,NA,NA,7,0.021,NA,NA,NA,NA,NA,NA
maternal and child nutrition,2,0.01,2,0.007,4,0.013,4,0.012,3,0.008,1,0.003,7,0.021
mathematics in cyber research,NA,NA,NA,NA,NA,NA,7,0.021,NA,NA,NA,NA,NA,NA
mayo clinic proceedings,3,0.016,3,0.01,3,0.01,2,0.006,4,0.011,7,0.02,1,0.003
mechanical systems and signal processing,5,0.026,1,0.003,2,0.006,7,0.021,2,0.006,2,0.006,1,0.003
medical care research and review,4,0.021,6,0.021,6,0.019,6,0.018,7,0.019,3,0.009,3,0.009
medical education,4,0.021,7,0.024,2,0.006,4,0.012,6,0.017,2,0.006,2,0.006
medical evaluation of psychiatric symptoms,NA,NA,NA,NA,7,0.022,NA,NA,NA,NA,NA,NA,NA,NA
medical teacher,7,0.037,2,0.007,4,0.013,1,0.003,1,0.003,4,0.011,NA,NA
membranes,NA,NA,1,0.003,7,0.022,7,0.021,3,0.008,NA,NA,NA,NA
mmwr recommendations and reports,1,0.005,6,0.021,4,0.013,2,0.006,6,0.017,7,0.02,4,0.012
modeling processes and their interactions in cropping systems challenges for the 21st century,NA,NA,NA,NA,NA,NA,7,0.021,NA,NA,NA,NA,NA,NA
modern physics letters a,NA,NA,NA,NA,NA,NA,NA,NA,4,0.011,7,0.02,2,0.006
molecular and cellular proteomics,1,0.005,3,0.01,2,0.006,3,0.009,2,0.006,5,0.014,7,0.021
movement ecology,6,0.031,7,0.024,5,0.016,5,0.015,7,0.019,3,0.009,4,0.012
mucosal immunology,1,0.005,5,0.017,1,0.003,3,0.009,7,0.019,4,0.011,4,0.012
muscle and nerve,2,0.01,2,0.007,1,0.003,3,0.009,3,0.008,4,0.011,7,0.021
nanotoxicology,NA,NA,2,0.007,5,0.016,2,0.006,2,0.006,3,0.009,7,0.021
nature electronics,3,0.016,1,0.003,3,0.01,6,0.018,NA,NA,4,0.011,7,0.021
nature human behaviour,2,0.01,7,0.024,4,0.013,1,0.003,2,0.006,2,0.006,1,0.003
nature protocols,3,0.016,2,0.007,4,0.013,4,0.012,7,0.019,6,0.017,4,0.012
nature reviews chemistry,5,0.026,7,0.024,NA,NA,3,0.009,NA,NA,1,0.003,1,0.003
nature reviews urology,4,0.021,2,0.007,NA,NA,3,0.009,2,0.006,1,0.003,7,0.021
neural computing and applications,2,0.01,7,0.024,5,0.016,2,0.006,1,0.003,NA,NA,1,0.003
neurochemical research,1,0.005,1,0.003,1,0.003,1,0.003,2,0.006,2,0.006,7,0.021
neuromodulation,1,0.005,1,0.003,6,0.019,4,0.012,4,0.011,7,0.02,4,0.012
neuropsychology,1,0.005,4,0.014,3,0.01,5,0.015,2,0.006,3,0.009,7,0.021
neurorehabilitation,NA,NA,7,0.024,4,0.013,NA,NA,2,0.006,NA,NA,3,0.009
ntp developmental and reproductive toxicity technical report series,NA,NA,NA,NA,NA,NA,7,0.021,NA,NA,4,0.011,NA,NA
nuclear safeguards security and nonproliferation achieving security with technology and policy second edition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.021
osteoporosis international,3,0.016,2,0.007,2,0.006,4,0.012,6,0.017,1,0.003,7,0.021
oxidation of metals,NA,NA,NA,NA,NA,NA,7,0.021,6,0.017,5,0.014,4,0.012
paleoceanography and paleoclimatology,NA,NA,1,0.003,2,0.006,4,0.012,5,0.014,7,0.02,5,0.015
pet clinics,NA,NA,NA,NA,2,0.006,7,0.021,NA,NA,4,0.011,NA,NA
physica b condensed matter,1,0.005,1,0.003,1,0.003,NA,NA,NA,NA,2,0.006,7,0.021
physical review physics education research,1,0.005,4,0.014,7,0.022,5,0.015,2,0.006,3,0.009,1,0.003
physics teacher,1,0.005,3,0.01,4,0.013,4,0.012,7,0.019,3,0.009,5,0.015
phytobiomes journal,2,0.01,2,0.007,6,0.019,5,0.015,7,0.019,2,0.006,1,0.003
plant cell,1,0.005,2,0.007,2,0.006,1,0.003,7,0.019,7,0.02,4,0.012
plant journal,1,0.005,4,0.014,5,0.016,5,0.015,3,0.008,7,0.02,3,0.009
plastic and reconstructive surgery,NA,NA,1,0.003,1,0.003,2,0.006,NA,NA,4,0.011,7,0.021
plastic and reconstructive surgery global open,1,0.005,5,0.017,1,0.003,7,0.021,1,0.003,5,0.014,1,0.003
polymer degradation and stability,7,0.037,3,0.01,4,0.013,4,0.012,3,0.008,7,0.02,5,0.015
powder diffraction,2,0.01,2,0.007,1,0.003,2,0.006,1,0.003,3,0.009,7,0.021
prehospital and disaster medicine,1,0.005,1,0.003,NA,NA,5,0.015,4,0.011,7,0.02,5,0.015
prions and diseases second edition,NA,NA,NA,NA,7,0.022,NA,NA,NA,NA,NA,NA,NA,NA
prx energy,3,0.016,5,0.017,7,0.022,2,0.006,NA,NA,NA,NA,NA,NA
psychiatric quarterly,2,0.01,1,0.003,2,0.006,4,0.012,7,0.019,1,0.003,4,0.012
psycho oncology,2,0.01,NA,NA,2,0.006,3,0.009,7,0.019,5,0.014,5,0.015
quantum information processing,1,0.005,1,0.003,4,0.013,4,0.012,7,0.019,NA,NA,2,0.006
quaternary science reviews,NA,NA,2,0.007,2,0.006,2,0.006,4,0.011,3,0.009,7,0.021
radiation protection dosimetry,NA,NA,1,0.003,7,0.022,NA,NA,4,0.011,4,0.011,2,0.006
radiology,4,0.021,5,0.017,6,0.019,3,0.009,7,0.019,7,0.02,5,0.015
rangeland wildlife ecology and conservation,NA,NA,NA,NA,7,0.022,NA,NA,NA,NA,NA,NA,NA,NA
redox biology,2,0.01,3,0.01,7,0.022,3,0.009,4,0.011,5,0.014,2,0.006
regional anesthesia and pain medicine,6,0.031,3,0.01,3,0.01,3,0.009,3,0.008,2,0.006,7,0.021
reproductive and developmental toxicology,NA,NA,NA,NA,NA,NA,7,0.021,NA,NA,NA,NA,NA,NA
respiratory medicine,1,0.005,2,0.007,3,0.01,2,0.006,7,0.019,2,0.006,3,0.009
retrovirology,2,0.01,NA,NA,NA,NA,1,0.003,1,0.003,4,0.011,7,0.021
review of economic studies,7,0.037,4,0.014,2,0.006,4,0.012,6,0.017,4,0.011,2,0.006
review of economics and statistics,1,0.005,4,0.014,6,0.019,4,0.012,2,0.006,7,0.02,1,0.003
reviews of accelerator science and technology volume 10 the future of accelerators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.021
routledge handbook of civil military relations,NA,NA,NA,NA,NA,NA,NA,NA,7,0.019,NA,NA,NA,NA
science and technology for the built environment,4,0.021,7,0.024,5,0.016,4,0.012,2,0.006,2,0.006,2,0.006
science signaling,1,0.005,3,0.01,5,0.016,3,0.009,2,0.006,7,0.02,3,0.009
seminars in hematology,1,0.005,7,0.024,4,0.013,6,0.018,5,0.014,2,0.006,7,0.021
seminars in plastic surgery,1,0.005,1,0.003,NA,NA,NA,NA,NA,NA,3,0.009,7,0.021
skeletal radiology,NA,NA,7,0.024,4,0.013,NA,NA,3,0.008,NA,NA,2,0.006
sleep medicine,7,0.037,5,0.017,5,0.016,7,0.021,6,0.017,6,0.017,4,0.012
small methods,7,0.037,7,0.024,3,0.01,1,0.003,2,0.006,1,0.003,4,0.012
smart agricultural technology,7,0.037,3,0.01,4,0.013,NA,NA,NA,NA,NA,NA,NA,NA
smart and sustainable manufacturing systems,NA,NA,NA,NA,1,0.003,1,0.003,1,0.003,7,0.02,NA,NA
soil erosion conservation and rehabilitation,NA,NA,NA,NA,7,0.022,NA,NA,NA,NA,NA,NA,NA,NA
southern medical journal,2,0.01,2,0.007,6,0.019,6,0.018,3,0.008,7,0.02,6,0.018
spe journal,NA,NA,3,0.01,NA,NA,2,0.006,7,0.019,1,0.003,2,0.006
spherical nucleic acids volume 1,NA,NA,NA,NA,NA,NA,NA,NA,7,0.019,NA,NA,NA,NA
springer series in materials science,NA,NA,NA,NA,NA,NA,NA,NA,7,0.019,5,0.014,1,0.003
springer tracts in mechanical engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.02,NA,NA
structural dynamics,4,0.021,3,0.01,4,0.013,4,0.012,7,0.019,5,0.014,6,0.018
survival,2,0.01,3,0.01,4,0.013,7,0.021,4,0.011,2,0.006,3,0.009
symmetry,1,0.005,5,0.017,7,0.022,4,0.012,6,0.017,4,0.011,2,0.006
taxon,4,0.021,4,0.014,7,0.022,5,0.015,7,0.019,2,0.006,4,0.012
tectonics and seismic structure of alaska and northwestern canada earthscope and beyond,NA,NA,7,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
textbook of critical care,NA,NA,NA,NA,7,0.022,NA,NA,NA,NA,NA,NA,NA,NA
tilapia biology culture and nutrition,NA,NA,7,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
toxicology reports,2,0.01,2,0.007,1,0.003,7,0.021,6,0.017,6,0.017,4,0.012
transplantation,3,0.016,4,0.014,1,0.003,2,0.006,2,0.006,NA,NA,7,0.021
trauma surgery and acute care open,5,0.026,3,0.01,2,0.006,1,0.003,NA,NA,3,0.009,7,0.021
understanding the u s military,NA,NA,NA,NA,NA,NA,7,0.021,NA,NA,NA,NA,NA,NA
urology practice,1,0.005,6,0.021,5,0.016,2,0.006,5,0.014,7,0.02,3,0.009
veterinary pathology,1,0.005,NA,NA,4,0.013,7,0.021,3,0.008,5,0.014,6,0.018
virus evolution,4,0.021,4,0.014,4,0.013,3,0.009,7,0.019,3,0.009,2,0.006
weather climate and society,2,0.01,1,0.003,6,0.019,7,0.021,6,0.017,6,0.017,7,0.021
world psychiatry,3,0.016,NA,NA,7,0.022,NA,NA,2,0.006,2,0.006,2,0.006
youmans and winn neurological surgery volumes 1 4 8th edition,NA,NA,NA,NA,7,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2d materials,1,0.005,4,0.014,4,0.013,6,0.018,5,0.014,4,0.011,5,0.015
a handbook of geriatric neuropsychology practice essentials second edition,NA,NA,NA,NA,NA,NA,6,0.018,NA,NA,NA,NA,NA,NA
aace clinical case reports,3,0.016,2,0.007,2,0.006,5,0.015,4,0.011,3,0.009,6,0.018
acs applied bio materials,4,0.021,3,0.01,2,0.006,3,0.009,3,0.008,6,0.017,6,0.018
acs applied electronic materials,4,0.021,1,0.003,4,0.013,6,0.018,5,0.014,2,0.006,6,0.018
acs applied optical materials,1,0.005,3,0.01,6,0.019,NA,NA,NA,NA,NA,NA,NA,NA
acsm s health and fitness journal,NA,NA,NA,NA,1,0.003,1,0.003,6,0.017,4,0.011,4,0.012
acta crystallographica section a foundations and advances,3,0.016,NA,NA,6,0.019,1,0.003,2,0.006,4,0.011,5,0.015
acta neuropathologica,1,0.005,5,0.017,6,0.019,4,0.012,2,0.006,4,0.011,2,0.006
administrative records for survey methodology,NA,NA,NA,NA,NA,NA,NA,NA,6,0.017,NA,NA,NA,NA
advances in alzheimer s disease,NA,NA,2,0.007,NA,NA,1,0.003,NA,NA,6,0.017,NA,NA
aerosol and air quality research,1,0.005,1,0.003,NA,NA,1,0.003,6,0.017,1,0.003,1,0.003
aids research and therapy,NA,NA,2,0.007,NA,NA,3,0.009,6,0.017,4,0.011,NA,NA
alimentary pharmacology and therapeutics,5,0.026,3,0.01,3,0.01,6,0.018,5,0.014,2,0.006,1,0.003
altex,2,0.01,1,0.003,3,0.01,3,0.009,1,0.003,2,0.006,6,0.018
alzheimer disease and associated disorders,NA,NA,1,0.003,6,0.019,1,0.003,2,0.006,4,0.011,NA,NA
alzheimer s and dementia translational research and clinical interventions,6,0.031,4,0.014,5,0.016,5,0.015,4,0.011,5,0.014,6,0.018
